,Unnamed: 0,Paper,Conference,Citation Number,Authors,Number of Authors,Title,Publication Year,Publication Venue,Id,Title_sch,Venue_sch,Publication Venue_sch,Publication Year_sch,Authors_sch,Number Authors_sch,Citation Count_sch,Influential Citation Count_sch,Reference Count_sch,Open Access_sch,Field of Study_sch,Field of Study s2_sch,In Paper,In Intro,Not Found,Score title,Score author,Exists,identifier,Title Length,Title Length_sch,Publication Venue_processed,Venue_sch_processed,strategy,Unique,order,title_arxiv,original_id,jaccard_coeff,description,in_degree_pred,out_degree_pred,in_degree,out_degree,edges_with_introduction_references,Citation Count_log,Reference Count_log
661,661,Concentration of Data Encoding in Parameterized Quantum Circuits,NeurIPS,28,"S. Farhi, Jeffrey Goldstone",2.0,Quantum Computation and the Evaluation of Tensor Networks,2015.0,Physical Review B,,,,,,,,,,,,,,,,,100.0,37.0,0.0,Concentration of Data Encoding in Parameterized Quantum Circuits28,57.0,,Physical Review B,,vanilla_1,0,Concentration of Data Encoding in Parameterized Quantum Circuits28vanilla_1,Concentration of Data Encoding in Parameterized Quantum Circuits,75f62fa6922737b4785fb7aaedec71b89a8918cb,,,,,,,,,
662,662,Concentration of Data Encoding in Parameterized Quantum Circuits,NeurIPS,29,"M. Schuld, et al.",et al.,Evaluating analytic gradients on quantum hardware,2019.0,Physical Review A,efb241f6d4209b1202d2b64072ed89dc9e93f73a,Evaluating analytic gradients on quantum hardware,Physical Review A,,2018.0,"M. Schuld, V. Bergholm, C. Gogolin, J. Izaac, N. Killoran",5.0,553.0,26.0,19.0,True,['Physics'],"[{'category': 'Physics', 'source': 'external'}, {'category': 'Computer Science', 'source': 's2-fos-model'}]",0.0,0.0,0.0,100.0,100.0,1.0,Concentration of Data Encoding in Parameterized Quantum Circuits29,49.0,49.0,Physical Review A,Physical Review A,vanilla_1,1,Concentration of Data Encoding in Parameterized Quantum Circuits29vanilla_1,Concentration of Data Encoding in Parameterized Quantum Circuits,75f62fa6922737b4785fb7aaedec71b89a8918cb,0.1,non-isolated,,,,,,553.1,19.1
663,663,Concentration of Data Encoding in Parameterized Quantum Circuits,NeurIPS,30,"T. Hastie, Robert Tibshirani",2.0,Discriminant Analysis by Gaussian Mixtures,1996.0,Journal of the Royal Statistical Society: Series B,9b819c146dba12efdc7996d975fb3d4fac2faa9d,Discriminant Analysis by Gaussian Mixtures,,,1996.0,"T. Hastie, R. Tibshirani",2.0,833.0,69.0,15.0,False,['Mathematics'],"[{'category': 'Mathematics', 'source': 'external'}, {'category': 'Computer Science', 'source': 's2-fos-model'}]",0.0,0.0,0.0,100.0,95.0,1.0,Concentration of Data Encoding in Parameterized Quantum Circuits30,42.0,42.0,Journal of the Royal Statistical Society: Series B,,vanilla_1,0,Concentration of Data Encoding in Parameterized Quantum Circuits30vanilla_1,Concentration of Data Encoding in Parameterized Quantum Circuits,75f62fa6922737b4785fb7aaedec71b89a8918cb,,isolated,,,,,,833.1,15.1
664,664,Concentration of Data Encoding in Parameterized Quantum Circuits,NeurIPS,31,"E. H. Lieb, et al.",et al.,Quantum Recurrence Theorems and the Stability of Quantum Systems,2000.0,Nature Communications,,,,,,,,,,,,,,0.0,0.0,1.0,,,0.0,Concentration of Data Encoding in Parameterized Quantum Circuits31,64.0,,Nature,,vanilla_1,1,Concentration of Data Encoding in Parameterized Quantum Circuits31vanilla_1,Concentration of Data Encoding in Parameterized Quantum Circuits,75f62fa6922737b4785fb7aaedec71b89a8918cb,,,,,,,,,
665,665,Concentration of Data Encoding in Parameterized Quantum Circuits,NeurIPS,32,"L. M. Nielsen, I. L. Chuang",2.0,Quantum computation and quantum information,2010.0,Cambridge University Press,aa51ae7c416987212f47af37135de0500eb0cfeb,Quantum computation and quantum information,,,2020.0,"Nikolay Raychev, Isaac Chuang",2.0,0.0,0.0,0.0,True,,"[{'category': 'Computer Science', 'source': 's2-fos-model'}, {'category': 'Physics', 'source': 's2-fos-model'}]",0.0,0.0,0.0,100.0,54.0,1.0,Concentration of Data Encoding in Parameterized Quantum Circuits32,43.0,43.0,Cambridge University Press,,vanilla_1,1,Concentration of Data Encoding in Parameterized Quantum Circuits32vanilla_1,Concentration of Data Encoding in Parameterized Quantum Circuits,75f62fa6922737b4785fb7aaedec71b89a8918cb,,isolated,,,,,,0.1,0.1
666,666,Concentration of Data Encoding in Parameterized Quantum Circuits,NeurIPS,33,"M. Schuld, et al.",et al.,Circuit-centric quantum classifiers,2020.0,Physical Review A,804f822f9a6db8f559801f1c618b7d6c766741b4,Circuit-centric quantum classifiers,Physical Review A,,2018.0,"M. Schuld, A. Bocharov, K. Svore, N. Wiebe",4.0,502.0,49.0,52.0,True,['Physics'],"[{'category': 'Physics', 'source': 'external'}, {'category': 'Physics', 'source': 's2-fos-model'}, {'category': 'Computer Science', 'source': 's2-fos-model'}]",1.0,1.0,0.0,100.0,100.0,1.0,Concentration of Data Encoding in Parameterized Quantum Circuits33,35.0,35.0,Physical Review A,Physical Review A,vanilla_1,1,Concentration of Data Encoding in Parameterized Quantum Circuits33vanilla_1,Concentration of Data Encoding in Parameterized Quantum Circuits,75f62fa6922737b4785fb7aaedec71b89a8918cb,,in intro,,,,,,502.1,52.1
667,667,Concentration of Data Encoding in Parameterized Quantum Circuits,NeurIPS,34,"H. Barnum, et al.",et al.,A Quantum Rényi Divergence That Is Equal to the Arithmetic Mean of the Hellinger Coefficient and the Bhattacharyya Coefficient,2011.0,IEEE Transactions Information Theory,,,,,,,,,,,,,,0.0,0.0,1.0,,,0.0,Concentration of Data Encoding in Parameterized Quantum Circuits34,126.0,,IEEE Transactions Information Theory,,vanilla_1,0,Concentration of Data Encoding in Parameterized Quantum Circuits34vanilla_1,Concentration of Data Encoding in Parameterized Quantum Circuits,75f62fa6922737b4785fb7aaedec71b89a8918cb,,,,,,,,,
668,668,Concentration of Data Encoding in Parameterized Quantum Circuits,NeurIPS,35,"F. Zhang, D. Zheng",2.0,Quantum Boosting,2020.0,Quantum Information Processing,,,,,,,,,,,,,,,,,100.0,21.0,0.0,Concentration of Data Encoding in Parameterized Quantum Circuits35,16.0,,Quantum Information Processing,,vanilla_1,0,Concentration of Data Encoding in Parameterized Quantum Circuits35vanilla_1,Concentration of Data Encoding in Parameterized Quantum Circuits,75f62fa6922737b4785fb7aaedec71b89a8918cb,,,,,,,,,
669,669,Concentration of Data Encoding in Parameterized Quantum Circuits,NeurIPS,36,"S. Braunstein, C. Caves",2.0,Statistical distance and the geometry of quantum states,1994.0,Physical Review Letters,d445692df6637102575d32f37a0da9eb17bad32f,Statistical distance and the geometry of quantum states.,Physical Review Letters,Physical Review Letters,1994.0,"S. Braunstein, C. Caves",2.0,1984.0,125.0,4.0,False,"['Physics', 'Medicine']","[{'category': 'Physics', 'source': 'external'}, {'category': 'Medicine', 'source': 'external'}, {'category': 'Physics', 'source': 's2-fos-model'}]",0.0,0.0,0.0,100.0,100.0,1.0,Concentration of Data Encoding in Parameterized Quantum Circuits36,55.0,56.0,Physical Review Letters,Physical Review Letters,vanilla_1,1,Concentration of Data Encoding in Parameterized Quantum Circuits36vanilla_1,Concentration of Data Encoding in Parameterized Quantum Circuits,75f62fa6922737b4785fb7aaedec71b89a8918cb,,isolated,,,,,,1984.1,4.1
670,670,Concentration of Data Encoding in Parameterized Quantum Circuits,NeurIPS,37,"M. Kieferova, N. Wiebe",2.0,Tomography and Generative Training with Quantum Boltzmann Machines,2017.0,Physical Review A,ba4b55b2ba2a3cf5f1a32227d1c556c8254db2f2,Tomography and generative training with quantum Boltzmann machines,,,2016.0,"M. Kieferová, N. Wiebe",2.0,89.0,4.0,11.0,True,"['Mathematics', 'Physics']","[{'category': 'Mathematics', 'source': 'external'}, {'category': 'Physics', 'source': 'external'}, {'category': 'Computer Science', 'source': 's2-fos-model'}, {'category': 'Physics', 'source': 's2-fos-model'}]",0.0,0.0,0.0,100.0,97.0,1.0,Concentration of Data Encoding in Parameterized Quantum Circuits37,66.0,66.0,Physical Review A,,vanilla_1,0,Concentration of Data Encoding in Parameterized Quantum Circuits37vanilla_1,Concentration of Data Encoding in Parameterized Quantum Circuits,75f62fa6922737b4785fb7aaedec71b89a8918cb,0.02564102564102564,non-isolated,,,,,,89.1,11.1
671,671,Concentration of Data Encoding in Parameterized Quantum Circuits,NeurIPS,38,"P. Rebentrost, et al.",et al.,Quantum Support Vector Machine for Big Data Classification,2015.0,Journal of the Royal Statistical Society B,,,,,,,,,,,,,,,,,72.0,100.0,0.0,Concentration of Data Encoding in Parameterized Quantum Circuits38,58.0,,Journal of the Royal Statistical Society B,,vanilla_1,0,Concentration of Data Encoding in Parameterized Quantum Circuits38vanilla_1,Concentration of Data Encoding in Parameterized Quantum Circuits,75f62fa6922737b4785fb7aaedec71b89a8918cb,,,,,,,,,
672,672,Concentration of Data Encoding in Parameterized Quantum Circuits,NeurIPS,39,M. Hayashi,1.0,Quantum Information: An Introduction,2006.0,"Springer, Berlin",b4207cc0e300d67c489f6472d45c669f64b0d774,Quantum Information: An Introduction,,,2010.0,Masahito Hayashi,1.0,51.0,2.0,0.0,False,['Physics'],"[{'category': 'Physics', 'source': 'external'}]",0.0,0.0,0.0,100.0,88.0,1.0,Concentration of Data Encoding in Parameterized Quantum Circuits39,36.0,36.0,"Springer, Berlin",,vanilla_1,0,Concentration of Data Encoding in Parameterized Quantum Circuits39vanilla_1,Concentration of Data Encoding in Parameterized Quantum Circuits,75f62fa6922737b4785fb7aaedec71b89a8918cb,,isolated,,,,,,51.1,0.1
673,673,Concentration of Data Encoding in Parameterized Quantum Circuits,NeurIPS,40,"M. Schuld, et al.",et al.,Quantum Machine Learning,2017.0,Nature,d32c758d23b015cda9ddb77ca912e84818c5f35b,Is Quantum Advantage the Right Goal for Quantum Machine Learning?,PRX Quantum,PRX Quantum,2022.0,"M. Schuld, N. Killoran",2.0,66.0,3.0,129.0,True,['Physics'],"[{'category': 'Physics', 'source': 'external'}, {'category': 'Computer Science', 'source': 's2-fos-model'}]",0.0,0.0,0.0,100.0,100.0,1.0,Concentration of Data Encoding in Parameterized Quantum Circuits40,24.0,65.0,Nature,PRX Quantum,vanilla_1,1,Concentration of Data Encoding in Parameterized Quantum Circuits40vanilla_1,Concentration of Data Encoding in Parameterized Quantum Circuits,75f62fa6922737b4785fb7aaedec71b89a8918cb,,non-isolated,,,,,,66.1,129.1
674,674,Concentration of Data Encoding in Parameterized Quantum Circuits,NeurIPS,41,A. Wilde,1.0,Quantum Information Theory,2017.0,"Cambridge University Press, 2nd edition",5b16e136e6e3c9ebe12fef4c1fc3317ba64a4a1e,Quantum Information Theory,,,2013.0,M. Wilde,1.0,667.0,46.0,345.0,True,"['Mathematics', 'Physics', 'Computer Science']","[{'category': 'Mathematics', 'source': 'external'}, {'category': 'Physics', 'source': 'external'}, {'category': 'Computer Science', 'source': 'external'}, {'category': 'Physics', 'source': 's2-fos-model'}, {'category': 'Computer Science', 'source': 's2-fos-model'}]",0.0,0.0,0.0,100.0,86.0,1.0,Concentration of Data Encoding in Parameterized Quantum Circuits41,26.0,26.0,"Cambridge University Press, 2nd edition",,vanilla_1,1,Concentration of Data Encoding in Parameterized Quantum Circuits41vanilla_1,Concentration of Data Encoding in Parameterized Quantum Circuits,75f62fa6922737b4785fb7aaedec71b89a8918cb,0.05128205128205128,non-isolated,,,,,,667.1,345.1
675,675,Beyond Myopia: Learning from Positive and Unlabeled Data through Holistic Predictive Trends,NeurIPS,1,"Huber, P. J.",1.0,Robust estimation of a location parameter,1964.0,The Annals of Mathematical Statistics,e6bdbc325de48cbd24a04829f5ce33612513677f,Robust Estimation of a Location Parameter,,,1964.0,P. J. Huber,1.0,2174.0,105.0,10.0,True,['Mathematics'],"[{'category': 'Mathematics', 'source': 'external'}, {'category': 'Mathematics', 'source': 's2-fos-model'}]",0.0,0.0,0.0,100.0,100.0,1.0,Beyond Myopia: Learning from Positive and Unlabeled Data through Holistic Predictive Trends1,41.0,41.0,The Annals of Mathematical Statistics,,vanilla_1,1,Beyond Myopia: Learning from Positive and Unlabeled Data through Holistic Predictive Trends1vanilla_1,Beyond Myopia: Learning from Positive and Unlabeled Data through Holistic Predictive Trends,cda12226872833f5cabb7d5c16fc6252e157299a,,isolated,,,,,,2174.1,10.1
676,676,Beyond Myopia: Learning from Positive and Unlabeled Data through Holistic Predictive Trends,NeurIPS,2,"Goodfellow, I., Pouget-Abadie, J., Mirza, M., Xu, B., Warde-Farley, D., Ozair, S., ... & Bengio, Y.",8.0,Generative adversarial nets,2014.0,Advances in Neural Information Processing Systems,353ecf7b66b3e9ff5e9f41145a147e899a2eea5c,Conditional Generative Adversarial Nets,arXiv.org,arXiv.org,2014.0,"Mehdi Mirza, Simon Osindero",2.0,8487.0,1276.0,18.0,False,"['Computer Science', 'Mathematics']","[{'category': 'Computer Science', 'source': 'external'}, {'category': 'Mathematics', 'source': 'external'}, {'category': 'Computer Science', 'source': 's2-fos-model'}]",0.0,0.0,0.0,100.0,62.0,1.0,Beyond Myopia: Learning from Positive and Unlabeled Data through Holistic Predictive Trends2,27.0,39.0,NeurIPS,arxiv,vanilla_1,1,Beyond Myopia: Learning from Positive and Unlabeled Data through Holistic Predictive Trends2vanilla_1,Beyond Myopia: Learning from Positive and Unlabeled Data through Holistic Predictive Trends,cda12226872833f5cabb7d5c16fc6252e157299a,,isolated,,,,,,8487.1,18.1
677,677,Beyond Myopia: Learning from Positive and Unlabeled Data through Holistic Predictive Trends,NeurIPS,3,"Hawkes, A. G.",1.0,Spectra of some self-exciting and mutually exciting point processes,1971.0,Biometrika,c08206b44dd1f0ea54bd073e4effaf2e4483169b,Spectra of some self-exciting and mutually exciting point processes,,,1971.0,A. Hawkes,1.0,1951.0,263.0,8.0,False,['Mathematics'],"[{'category': 'Mathematics', 'source': 'external'}, {'category': 'Mathematics', 'source': 's2-fos-model'}]",0.0,0.0,0.0,100.0,100.0,1.0,Beyond Myopia: Learning from Positive and Unlabeled Data through Holistic Predictive Trends3,67.0,67.0,Biometrika,,vanilla_1,1,Beyond Myopia: Learning from Positive and Unlabeled Data through Holistic Predictive Trends3vanilla_1,Beyond Myopia: Learning from Positive and Unlabeled Data through Holistic Predictive Trends,cda12226872833f5cabb7d5c16fc6252e157299a,,isolated,,,,,,1951.1,8.1
678,678,Beyond Myopia: Learning from Positive and Unlabeled Data through Holistic Predictive Trends,NeurIPS,4,"Mann, H. B.",1.0,Nonparametric tests against trend,1945.0,Econometrica: Journal of the Econometric Society,8004847c2995e26d04229a40d4c18c92647bb74b,Nonparametric Tests Against Trend,,,1945.0,H. B. Mann,1.0,10865.0,618.0,0.0,False,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",0.0,0.0,0.0,100.0,100.0,1.0,Beyond Myopia: Learning from Positive and Unlabeled Data through Holistic Predictive Trends4,33.0,33.0,Econometrica: Journal of the Econometric Society,,vanilla_1,1,Beyond Myopia: Learning from Positive and Unlabeled Data through Holistic Predictive Trends4vanilla_1,Beyond Myopia: Learning from Positive and Unlabeled Data through Holistic Predictive Trends,cda12226872833f5cabb7d5c16fc6252e157299a,0.1,non-isolated,,,,,,10865.1,0.1
679,679,Beyond Myopia: Learning from Positive and Unlabeled Data through Holistic Predictive Trends,NeurIPS,5,"Elkan, C., & Noto, K.",2.0,Learning classifiers from only positive and unlabeled data,2008.0,Proceedings of the 14th ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,1d844bb8b556a795115144e0264b44d7f68b841a,Learning classifiers from only positive and unlabeled data,Knowledge Discovery and Data Mining,Knowledge Discovery and Data Mining,2008.0,"C. Elkan, Keith Noto",2.0,966.0,176.0,26.0,True,['Computer Science'],"[{'category': 'Computer Science', 'source': 'external'}, {'category': 'Computer Science', 'source': 's2-fos-model'}, {'category': 'Mathematics', 'source': 's2-fos-model'}]",1.0,0.0,0.0,100.0,92.0,1.0,Beyond Myopia: Learning from Positive and Unlabeled Data through Holistic Predictive Trends5,58.0,58.0,Proceedings of the 14th ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,Knowledge Discovery and Data Mining,vanilla_1,0,Beyond Myopia: Learning from Positive and Unlabeled Data through Holistic Predictive Trends5vanilla_1,Beyond Myopia: Learning from Positive and Unlabeled Data through Holistic Predictive Trends,cda12226872833f5cabb7d5c16fc6252e157299a,,in paper,,,,,,966.1,26.1
680,680,Beyond Myopia: Learning from Positive and Unlabeled Data through Holistic Predictive Trends,NeurIPS,6,"Candes, E. J., & Recht, B.",2.0,Exact matrix completion via convex optimization,2009.0,Foundations of Computational Mathematics,040c161f21e0fa57ac192ac826310f55d60277b0,Exact Matrix Completion via Convex Optimization,Foundations of Computational Mathematics,Foundations of Computational Mathematics,2008.0,"E. Candès, B. Recht",2.0,5670.0,636.0,72.0,True,"['Computer Science', 'Mathematics']","[{'category': 'Computer Science', 'source': 'external'}, {'category': 'Mathematics', 'source': 'external'}, {'category': 'Mathematics', 'source': 's2-fos-model'}, {'category': 'Computer Science', 'source': 's2-fos-model'}]",0.0,0.0,0.0,100.0,91.0,1.0,Beyond Myopia: Learning from Positive and Unlabeled Data through Holistic Predictive Trends6,47.0,47.0,Foundations of Computational Mathematics,Foundations of Computational Mathematics,vanilla_1,1,Beyond Myopia: Learning from Positive and Unlabeled Data through Holistic Predictive Trends6vanilla_1,Beyond Myopia: Learning from Positive and Unlabeled Data through Holistic Predictive Trends,cda12226872833f5cabb7d5c16fc6252e157299a,0.05,non-isolated,,,,,,5670.1,72.1
681,681,Beyond Myopia: Learning from Positive and Unlabeled Data through Holistic Predictive Trends,NeurIPS,7,"Liu, B., & Dai, Y.",2.0,EL_PNU: An Improved Algorithm for Learning from Positive and Unlabeled Examples,2015.0,PLoS One,,,,,,,,,,,,,,0.0,0.0,1.0,,,0.0,Beyond Myopia: Learning from Positive and Unlabeled Data through Holistic Predictive Trends7,79.0,,PLoS One,,vanilla_1,1,Beyond Myopia: Learning from Positive and Unlabeled Data through Holistic Predictive Trends7vanilla_1,Beyond Myopia: Learning from Positive and Unlabeled Data through Holistic Predictive Trends,cda12226872833f5cabb7d5c16fc6252e157299a,,,,,,,,,
682,682,Beyond Myopia: Learning from Positive and Unlabeled Data through Holistic Predictive Trends,NeurIPS,8,"Krizhevsky, A., & Hinton, G.",2.0,Learning multiple layers of features from tiny images,2009.0,Tech Report,5d90f06bb70a0a3dced62413346235c02b1aa086,Learning Multiple Layers of Features from Tiny Images,,,2009.0,A. Krizhevsky,1.0,26234.0,8115.0,15.0,False,['Computer Science'],"[{'category': 'Computer Science', 'source': 'external'}, {'category': 'Computer Science', 'source': 's2-fos-model'}]",1.0,1.0,0.0,100.0,100.0,1.0,Beyond Myopia: Learning from Positive and Unlabeled Data through Holistic Predictive Trends8,53.0,53.0,Tech Report,,vanilla_1,0,Beyond Myopia: Learning from Positive and Unlabeled Data through Holistic Predictive Trends8vanilla_1,Beyond Myopia: Learning from Positive and Unlabeled Data through Holistic Predictive Trends,cda12226872833f5cabb7d5c16fc6252e157299a,,in intro,,,,,,26234.1,15.1
683,683,Beyond Myopia: Learning from Positive and Unlabeled Data through Holistic Predictive Trends,NeurIPS,9,"Mordelet, F., & Vert, J. P.",2.0,A bagging SVM to learn from positive and unlabeled examples,2011.0,Pattern Recognition Letters,36adc7425452dea712e1387db2aceabceb092111,A bagging SVM to learn from positive and unlabeled examples,Pattern Recognition Letters,Pattern Recognition Letters,2010.0,"F. Mordelet, Jean-Philippe Vert",2.0,241.0,25.0,33.0,True,"['Computer Science', 'Mathematics']","[{'category': 'Computer Science', 'source': 'external'}, {'category': 'Mathematics', 'source': 'external'}, {'category': 'Computer Science', 'source': 's2-fos-model'}]",0.0,0.0,0.0,100.0,88.0,1.0,Beyond Myopia: Learning from Positive and Unlabeled Data through Holistic Predictive Trends9,59.0,59.0,Pattern Recognition Letters,Pattern Recognition Letters,vanilla_1,0,Beyond Myopia: Learning from Positive and Unlabeled Data through Holistic Predictive Trends9vanilla_1,Beyond Myopia: Learning from Positive and Unlabeled Data through Holistic Predictive Trends,cda12226872833f5cabb7d5c16fc6252e157299a,0.0,non-isolated,,,,,,241.1,33.1
684,684,Beyond Myopia: Learning from Positive and Unlabeled Data through Holistic Predictive Trends,NeurIPS,10,"Bolton, R. J., & Hand, D. J.",2.0,Statistical Fraud Detection: A Review,2002.0,Statistical Science,d9665992ee36699b8ae4a2e2294552cd4be9003a,Statistical fraud detection: A review,,,2002.0,"R. J. Bolton, D. Hand",2.0,1264.0,58.0,117.0,True,"['Mathematics', 'Engineering']","[{'category': 'Mathematics', 'source': 'external'}, {'category': 'Engineering', 'source': 'external'}, {'category': 'Business', 'source': 's2-fos-model'}, {'category': 'Computer Science', 'source': 's2-fos-model'}]",0.0,0.0,0.0,100.0,100.0,1.0,Beyond Myopia: Learning from Positive and Unlabeled Data through Holistic Predictive Trends10,37.0,37.0,Statistical Science,,vanilla_1,1,Beyond Myopia: Learning from Positive and Unlabeled Data through Holistic Predictive Trends10vanilla_1,Beyond Myopia: Learning from Positive and Unlabeled Data through Holistic Predictive Trends,cda12226872833f5cabb7d5c16fc6252e157299a,,isolated,,,,,,1264.1,117.1
685,685,Beyond Myopia: Learning from Positive and Unlabeled Data through Holistic Predictive Trends,NeurIPS,11,"Li, X., & Liu, B.",2.0,Learning to classify texts using positive and unlabeled data,2005.0,Proceedings of the 18th International Joint Conference on Artificial Intelligence,a26aa69554f30f6f7a2ed53283eec2f7751fff10,Learning to Classify Texts Using Positive and Unlabeled Data,International Joint Conference on Artificial Intelligence,International Joint Conference on Artificial Intelligence,2003.0,"Xiaoli Li, B. Liu",2.0,487.0,44.0,20.0,False,['Computer Science'],"[{'category': 'Computer Science', 'source': 'external'}, {'category': 'Computer Science', 'source': 's2-fos-model'}]",0.0,0.0,0.0,100.0,89.0,1.0,Beyond Myopia: Learning from Positive and Unlabeled Data through Holistic Predictive Trends11,60.0,60.0,Proceedings of the 18th International Joint Conference on Artificial Intelligence,International Joint Conference on Artificial Intelligence,vanilla_1,1,Beyond Myopia: Learning from Positive and Unlabeled Data through Holistic Predictive Trends11vanilla_1,Beyond Myopia: Learning from Positive and Unlabeled Data through Holistic Predictive Trends,cda12226872833f5cabb7d5c16fc6252e157299a,0.2857142857142857,non-isolated,,,,,,487.1,20.1
686,686,Beyond Myopia: Learning from Positive and Unlabeled Data through Holistic Predictive Trends,NeurIPS,12,"Patrini, G., Rozza, A., Krishna Menon, A., Nock, R., & Qu, L.",5.0,Making deep neural networks robust to label noise: A loss correction approach,2017.0,Proceedings of the IEEE Conference on Computer Vision and Pattern Recognition,91d331d2bdd5fc86400c40c497bcb4c741c652be,Making Deep Neural Networks Robust to Label Noise: A Loss Correction Approach,Computer Vision and Pattern Recognition,Computer Vision and Pattern Recognition,2016.0,"Giorgio Patrini, A. Rozza, A. Menon, R. Nock, Lizhen Qu",5.0,1141.0,248.0,43.0,True,"['Computer Science', 'Mathematics']","[{'category': 'Computer Science', 'source': 'external'}, {'category': 'Mathematics', 'source': 'external'}, {'category': 'Computer Science', 'source': 's2-fos-model'}]",0.0,0.0,0.0,100.0,84.0,1.0,Beyond Myopia: Learning from Positive and Unlabeled Data through Holistic Predictive Trends12,77.0,77.0,CVPR,CVPR,vanilla_1,1,Beyond Myopia: Learning from Positive and Unlabeled Data through Holistic Predictive Trends12vanilla_1,Beyond Myopia: Learning from Positive and Unlabeled Data through Holistic Predictive Trends,cda12226872833f5cabb7d5c16fc6252e157299a,0.1,non-isolated,,,,,,1141.1,43.1
687,687,Beyond Myopia: Learning from Positive and Unlabeled Data through Holistic Predictive Trends,NeurIPS,13,"Ott, M., Cardie, C., & Hancock, J. T.",3.0,Negative Deceptive Opinion Spam,2013.0,Proceedings of the 2013 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies,dcaade47c361eaff61c99590ca3d5b5a709fb034,Negative Deceptive Opinion Spam,North American Chapter of the Association for Computational Linguistics,North American Chapter of the Association for Computational Linguistics,2013.0,"Myle Ott, Claire Cardie, Jeffrey T. Hancock",3.0,363.0,60.0,19.0,False,['Computer Science'],"[{'category': 'Computer Science', 'source': 'external'}, {'category': 'Computer Science', 'source': 's2-fos-model'}]",0.0,0.0,0.0,100.0,87.0,1.0,Beyond Myopia: Learning from Positive and Unlabeled Data through Holistic Predictive Trends13,31.0,31.0,Proceedings of the 2013 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies,North American Chapter of the Association for Computational Linguistics,vanilla_1,1,Beyond Myopia: Learning from Positive and Unlabeled Data through Holistic Predictive Trends13vanilla_1,Beyond Myopia: Learning from Positive and Unlabeled Data through Holistic Predictive Trends,cda12226872833f5cabb7d5c16fc6252e157299a,,isolated,,,,,,363.1,19.1
688,688,Beyond Myopia: Learning from Positive and Unlabeled Data through Holistic Predictive Trends,NeurIPS,14,"Long, P. M., & Servido, R. A.",2.0,Random classification noise defeats all convex potential boosters,2010.0,Machine Learning,,,,,,,,,,,,,,,,,86.0,24.0,0.0,Beyond Myopia: Learning from Positive and Unlabeled Data through Holistic Predictive Trends14,65.0,,Machine Learning,,vanilla_1,1,Beyond Myopia: Learning from Positive and Unlabeled Data through Holistic Predictive Trends14vanilla_1,Beyond Myopia: Learning from Positive and Unlabeled Data through Holistic Predictive Trends,cda12226872833f5cabb7d5c16fc6252e157299a,,,,,,,,,
689,689,Beyond Myopia: Learning from Positive and Unlabeled Data through Holistic Predictive Trends,NeurIPS,15,"Du Plessis, M. C., Niu, G., & Sugiyama, M.",3.0,Analysis of learning from positive and unlabeled data,2014.0,Advances in Neural Information Processing Systems,03b3f0b58e14d7840303e52b17e023fb54667fdc,Analysis of Learning from Positive and Unlabeled Data,Neural Information Processing Systems,Neural Information Processing Systems,2014.0,"M. C. D. Plessis, Gang Niu, Masashi Sugiyama",3.0,312.0,42.0,18.0,False,"['Mathematics', 'Computer Science']","[{'category': 'Mathematics', 'source': 'external'}, {'category': 'Computer Science', 'source': 'external'}, {'category': 'Computer Science', 'source': 's2-fos-model'}, {'category': 'Mathematics', 'source': 's2-fos-model'}]",0.0,0.0,0.0,100.0,91.0,1.0,Beyond Myopia: Learning from Positive and Unlabeled Data through Holistic Predictive Trends15,53.0,53.0,NeurIPS,NeurIPS,vanilla_1,0,Beyond Myopia: Learning from Positive and Unlabeled Data through Holistic Predictive Trends15vanilla_1,Beyond Myopia: Learning from Positive and Unlabeled Data through Holistic Predictive Trends,cda12226872833f5cabb7d5c16fc6252e157299a,0.2,non-isolated,,,,,,312.1,18.1
690,690,Beyond Myopia: Learning from Positive and Unlabeled Data through Holistic Predictive Trends,NeurIPS,16,"Xiao, H., Rasul, K., & Vollgraf, R.",3.0,Fashion-MNIST: a Novel Image Dataset for Benchmarking Machine Learning Algorithms,2017.0,arXiv preprint arXiv:1708.07747,f9c602cc436a9ea2f9e7db48c77d924e09ce3c32,Fashion-MNIST: a Novel Image Dataset for Benchmarking Machine Learning Algorithms,arXiv.org,arXiv.org,2017.0,"Han Xiao, Kashif Rasul, Roland Vollgraf",3.0,6355.0,1712.0,6.0,False,"['Computer Science', 'Mathematics']","[{'category': 'Computer Science', 'source': 'external'}, {'category': 'Mathematics', 'source': 'external'}, {'category': 'Computer Science', 'source': 's2-fos-model'}]",1.0,1.0,0.0,100.0,86.0,1.0,Beyond Myopia: Learning from Positive and Unlabeled Data through Holistic Predictive Trends16,81.0,81.0,arxiv,arxiv,vanilla_1,0,Beyond Myopia: Learning from Positive and Unlabeled Data through Holistic Predictive Trends16vanilla_1,Beyond Myopia: Learning from Positive and Unlabeled Data through Holistic Predictive Trends,cda12226872833f5cabb7d5c16fc6252e157299a,,in intro,,,,,,6355.1,6.1
