Conference,Paper,paperId,title
ICLR,How to prepare your task head for finetuning,0e662587c790e5d11475f5b0bce3638b4d1effa0,Algorithmic Regularization in Learning Deep Homogeneous Models: Layers are Automatically Balanced
ICLR,How to prepare your task head for finetuning,1e077413b25c4d34945cc2707e17e46ed4fe784a,Universal Language Model Fine-tuning for Text Classification
ICLR,How to prepare your task head for finetuning,ee4a012a4b12d11d7ab8c0e79c61e807927a163c,Rethinking Atrous Convolution for Semantic Image Segmentation
ICLR,How to prepare your task head for finetuning,d0ab11de3077490c80a08abd0fb8827bac84c454,MoleculeNet: A Benchmark for Molecular Machine Learning
ICLR,How to prepare your task head for finetuning,36eff562f65125511b5dfab68ce7f7a943c27478,Semi-Supervised Classification with Graph Convolutional Networks
ICLR,How to prepare your task head for finetuning,cab372bc3824780cce20d9dd1c22d4df39ed081a,"DeepLab: Semantic Image Segmentation with Deep Convolutional Nets, Atrous Convolution, and Fully Connected CRFs"
ICLR,How to prepare your task head for finetuning,a83cec6a91701bd8500f8c43ad731d4353c71d55,3D Object Representations for Fine-Grained Categorization
ICLR,How to prepare your task head for finetuning,330da625c15427c6e42ccfa3b747fb29e5835bf0,Efficient Estimation of Word Representations in Vector Space
ICLR,How to prepare your task head for finetuning,be9a17321537d9289875fe475b71f4821457b435,An Analysis of Single-Layer Networks in Unsupervised Feature Learning
ICLR,How to prepare your task head for finetuning,d2c733e34d48784a37d717fe43d9e93277a8c53e,ImageNet: A large-scale hierarchical image database
ICLR,How to prepare your task head for finetuning,02b28f3b71138a06e40dbd614abf8568420ae183,Automated Flower Classification over a Large Number of Classes
ICLR,How to prepare your task head for finetuning,dc373d5e108a90a70f55285a852a32706adbeb45,NEURAL MACHINE TRANSLATION
ICLR,How to prepare your task head for finetuning,df2b0e26d0599ce3e70df8a9da02e51594e0e992,BERT: Pre-training of Deep Bidirectional Transformers for Language Understanding
ICLR,How to prepare your task head for finetuning,5d90f06bb70a0a3dced62413346235c02b1aa086,Learning Multiple Layers of Features from Tiny Images
ICLR,How to prepare your task head for finetuning,dc52d1ede1b90bf9d296bc5b34c9310b7eaa99a2,The mnist database of handwritten digits
ICLR,How to prepare your task head for finetuning,,When does label smoothing help? Advances in neural information processing
ICLR,How to prepare your task head for finetuning,,"To get more insights, we approximate the behavior of this model in the NTK regime, in which the converged parameters can be analytically calculated. Specifically, be applying Equation"
ICLR,How to prepare your task head for finetuning,,"Decomposition in Eq.2 3. Correlation between HP-train-acc(gap) and dist(zt, z0) 4. Further decompose dist(zt, z0) 5. Trends holds for different settings"
ICLR,How to prepare your task head for finetuning,,Datasets (vision and molecular graph) used in experiments
ICLR,How to prepare your task head for finetuning,,"A subset, original 345 classes and more samples"
ICLR,How to prepare your task head for finetuning,,"terms, B0 is given and cannot change, while Bt is determined by the choice of v0. One way to link these two quantities is using Lemma"
ICLR,Interpretability with full complexity by constraining feature information,1263c1f701ff1ca5711acfd5d1bbd1779f0144f0,The Distributed Information Bottleneck reveals the explanatory structure of complex systems
ICLR,Interpretability with full complexity by constraining feature information,27ba6aa0ebe1e8c699763e7ce9a09f4f8ddc2ab1,A Rate-Distortion Framework for Explaining Black-box Model Decisions
ICLR,Interpretability with full complexity by constraining feature information,44cb23a83d1ebc347dfb16174e0eb59e713ed27c,NODE-GAM: Neural Generalized Additive Model for Interpretable Deep Learning
ICLR,Interpretability with full complexity by constraining feature information,6151ff9557103038f2a3010d147d1b242e50111d,Distributed Compression using the Information Bottleneck Principle
ICLR,Interpretability with full complexity by constraining feature information,256db9dba1978f004a67c86ffc321563b1aee79a,Interpretable Machine Learning: Fundamental Principles and 10 Grand Challenges
ICLR,Interpretability with full complexity by constraining feature information,dd885423368b26b80a200365980b3a1e65646618,Bottleneck Problems: An Information and Estimation-Theoretic View †
ICLR,Interpretability with full complexity by constraining feature information,be9807ba43ca58641f0575b7f98cae49eb67aecb,"Interpretable Machine Learning - A Brief History, State-of-the-Art and Challenges"
ICLR,Interpretability with full complexity by constraining feature information,294d107a8c54ac5c5434baa3b60ecd5a131d881f,"The Citation Diversity Statement: A Practice of Transparency, A Way of Life"
ICLR,Interpretability with full complexity by constraining feature information,c8adf45997ecdb44a442587eb654679189fc1ccb,Growing citation gender gap
ICLR,Interpretability with full complexity by constraining feature information,a0dc3135c40e150f0271002a96b7c9680b6cac40,Fourier Features Let Networks Learn High Frequency Functions in Low Dimensional Domains
ICLR,Interpretability with full complexity by constraining feature information,5728d70e91ea041a3a34f357b35c2a061c5da7de,How Interpretable and Trustworthy are GAMs?
ICLR,Interpretability with full complexity by constraining feature information,3816ea6cb252c843ba4c078006f3868ddc2d33c0,Neural Decomposition: Functional ANOVA with Variational Autoencoders
ICLR,Interpretability with full complexity by constraining feature information,aa2020f01cdb16a94f5e512264a338c6eed8d3b5,(In)citing Action to Realize an Equitable Future
ICLR,Interpretability with full complexity by constraining feature information,598658595e887f677967769ed11ba28158f6ea8a,Neural Additive Models: Interpretable Machine Learning with Neural Nets
ICLR,Interpretability with full complexity by constraining feature information,98dd50357e716b2d01ae32058b33d587a7a0b6ea,GAMI-Net: An Explainable Neural Network based on Generalized Additive Models with Structured Interactions
ICLR,Interpretability with full complexity by constraining feature information,1738b913e93d5470855a596cbe7f8ee8ec3ecea4,Gender Diversity Statement and Code Notebook v1.0
ICLR,Interpretability with full complexity by constraining feature information,1cde7f89893e54891936762ecf80f23f39387aed,On Interpretability of Artificial Neural Networks: A Survey
ICLR,Interpretability with full complexity by constraining feature information,4967efbbb27256750f20ff99c8b5c89b8c2870ce,The extent and drivers of gender imbalance in neuroscience reference lists
ICLR,Interpretability with full complexity by constraining feature information,0b22dbd48ce4e13bdbf0c9d5e86a9cefdaf6d40a,Neural Oblivious Decision Ensembles for Deep Learning on Tabular Data
ICLR,Interpretability with full complexity by constraining feature information,0ac17248c8e62ad539f53a84ed47a2409d06707b,LassoNet: A Neural Network with Feature Sparsity
ICLR,Interpretability with full complexity by constraining feature information,b715de4d49a68248e947d2176a2758073c9c9ff2,Learnability for the Information Bottleneck
ICLR,Interpretability with full complexity by constraining feature information,4817e568d9710a497bde7b0ae65c8bf0882ec12b,Explaining a black-box using Deep Variational Information Bottleneck Approach
ICLR,Interpretability with full complexity by constraining feature information,10b79340ca990530f5ba7e6ef7df595deb58c535,Concrete Autoencoders for Differentiable Feature Selection and Reconstruction
ICLR,Interpretability with full complexity by constraining feature information,bc00ff34ec7772080c7039b17f7069a2f7df0889,Stop explaining black box machine learning models for high stakes decisions and use interpretable models instead
ICLR,Interpretability with full complexity by constraining feature information,639a867e52e46eb21a0ee117d4f5572370c90fa6,The age of secrecy and unfairness in recidivism prediction
ICLR,Interpretability with full complexity by constraining feature information,8ab4d08622f31bba05b39702b1857113e693cb86,An Information-Theoretic Framework for Non-linear Canonical Correlation Analysis
ICLR,Interpretability with full complexity by constraining feature information,2b2cf76246466c266f9c9fe9bbfd43d918514e55,Formal Limitations on the Measurement of Mutual Information
ICLR,Interpretability with full complexity by constraining feature information,2175050efde8585972ba3affae496e8466bb52e6,Distributed Variational Representation Learning
ICLR,Interpretability with full complexity by constraining feature information,f6d9106b0e169204a506eb1deec2b85e0f296e4a,Feature selection in machine learning: A new perspective
ICLR,Interpretability with full complexity by constraining feature information,7596a98b00738581058490b19ba11c19b5b360d2,Gendered Citation Patterns across Political Science and Social Science Methodology Fields
ICLR,Interpretability with full complexity by constraining feature information,0a255e716a89b787336ab956f0aa74424629c950,On the information bottleneck theory of deep learning
ICLR,Interpretability with full complexity by constraining feature information,12a6492b48ab5c475615f7ba381b3dcd205041d6,"All Models are Wrong, but Many are Useful: Learning a Variable's Importance by Studying an Entire Class of Prediction Models Simultaneously"
ICLR,Interpretability with full complexity by constraining feature information,43ff0dc97839c1e3905408873be18e2582621b46,Distributed Information Bottleneck Method for Discrete and Gaussian Sources
ICLR,Interpretability with full complexity by constraining feature information,bd9febe8347eccaf5555865e549574d908d9d213,Nonlinear Information Bottleneck
ICLR,Interpretability with full complexity by constraining feature information,7380e343dd4547e21d5118b16daf03d021d98c4e,Interpretable Explanations of Black Boxes by Meaningful Perturbation
ICLR,Interpretability with full complexity by constraining feature information,5c39e37022661f81f79e481240ed9b175dec6513,Towards A Rigorous Science of Interpretable Machine Learning
ICLR,Interpretability with full complexity by constraining feature information,6b2fc3329214f924cd534a61337808b9292d023a,Information Dropout: Learning Optimal Representations Through Noisy Computation
ICLR,Interpretability with full complexity by constraining feature information,a90226c41b79f8b06007609f39f82757073641e2,beta-VAE: Learning Basic Visual Concepts with a Constrained Variational Framework
ICLR,Interpretability with full complexity by constraining feature information,aab323d6801972b3aa10045a1785f1e2eeb46ffe,Quantitative evaluation of gender bias in astronomical publications from citation counts
ICLR,Interpretability with full complexity by constraining feature information,fa3e6f9361d75b9ccbad9baeec1e9025c2b0f6db,Deep Variational Canonical Correlation Analysis
ICLR,Interpretability with full complexity by constraining feature information,95cd83603a0d2b6918a8e34a5637a8f382da96f5,"MIMIC-III, a freely accessible critical care database"
ICLR,Interpretability with full complexity by constraining feature information,cb030975a3dbcdf52a01cbd1c140711332313e13,Intelligible Models for HealthCare: Predicting Pneumonia Risk and Hospital 30-day Readmission
ICLR,Interpretability with full complexity by constraining feature information,5c5754b02a4f2f36ccf8cdda78059cdb19860532,Self-Organizing Feature Maps Identify Proteins Critical to Learning in a Mouse Model of Down Syndrome
ICLR,Interpretability with full complexity by constraining feature information,415229903f91a1f3fc7404f5e5997fde025c221d,Deep learning and the information bottleneck principle
ICLR,Interpretability with full complexity by constraining feature information,5f5dc5b9a2ba710937e2c413b37b053cd673df02,Auto-Encoding Variational Bayes
ICLR,Interpretability with full complexity by constraining feature information,0a471cfd614e31f90a584da22ef34325267f0a6a,The Gender Citation Gap in International Relations
ICLR,Interpretability with full complexity by constraining feature information,e2257e3f56ccb12875a57bc0a8cca1d9d7e93ec6,Deep Canonical Correlation Analysis
ICLR,Interpretability with full complexity by constraining feature information,3bd42cfb7e633320bbeec7f6d361e92abec60b07,Introducing LETOR 4.0 Datasets
ICLR,Interpretability with full complexity by constraining feature information,a6b5b20151c752beb74508f813699fa5216dedfa,Canonical Correlation Analysis: An Overview with Application to Learning Methods
ICLR,Interpretability with full complexity by constraining feature information,ee6275a84962a0ffd6212585e4f7ee7ffb2b068a,"Feature selection, L1 vs. L2 regularization, and rotational invariance"
ICLR,Interpretability with full complexity by constraining feature information,c76c62c5ab6c076a80f925d277ef04dd36f6bf9c,The information bottleneck method
ICLR,Interpretability with full complexity by constraining feature information,b20399752a4d262468f83449f80ad7a7d3378a7f,The CEO problem [multiterminal source coding]
ICLR,Interpretability with full complexity by constraining feature information,15ebdbb814297817f57a018514b7980dbe742d1f,On the CEO problem
ICLR,Interpretability with full complexity by constraining feature information,8eaf321a3027bc9b4e4a02a409ba984812148996,The Use of Polynomial Splines and Their Tensor Products in Multivariate Function Estimation
ICLR,Interpretability with full complexity by constraining feature information,b5b2ee1af1c0a867f564e44f3f79b8d2bdeca749,The Divergence and Bhattacharyya Distance Measures in Signal Selection
ICLR,Interpretability with full complexity by constraining feature information,45db76270416a42517a21c63a77e9c4260fa979a,Relations Between Two Sets of Variates
ICLR,Interpretability with full complexity by constraining feature information,ab21376e43ac90a4eafd14f0f02a0c87502b6bbf,THE USE OF MULTIPLE MEASUREMENTS IN TAXONOMIC PROBLEMS
ICLR,Interpretability with full complexity by constraining feature information,,"We use this space to amplify studies, perspectives, and tools that we found influential during the execution of this research"
ICLR,Interpretability with full complexity by constraining feature information,57d697214af89d8b8f77eeaaf040a43d1a0c651b,Restricting the Flow: Information Bottlenecks for Attribution
ICLR,Interpretability with full complexity by constraining feature information,3121c41844faf48bbf61cb037d36045742f04091,Deep Multi-view Information Bottleneck
ICLR,Interpretability with full complexity by constraining feature information,,#CommunicationSoWhite
ICLR,Interpretability with full complexity by constraining feature information,a181fb5a42ad8fe2cc27b5542fa40384e9a8d72c,Deep Variational Information Bottleneck
ICLR,Interpretability with full complexity by constraining feature information,,UCI machine learning repository
ICLR,Interpretability with full complexity by constraining feature information,4c38051f439b5e7316dbd7fc42fb40249ce6835d,“ Why Should I Trust You ? ” Explaining the Predictions of Any Classifier
ICLR,Interpretability with full complexity by constraining feature information,7c54d9b80113f637e447199d8ffbfe4b0678cc6f,A survey on feature selection methods
ICLR,Interpretability with full complexity by constraining feature information,,"The magical mystery four: How is working memory capacity limited, and why"
ICLR,Interpretability with full complexity by constraining feature information,6d12a1d23b21a9b170118a56386552bc5d4727de,A Mathematical Theory of Communication
ICLR,Interpretability with full complexity by constraining feature information,8e0be569ea77b8cb29bb0e8b031887630fe7a96c,Random Forests
ICLR,Interpretability with full complexity by constraining feature information,1326abc7e01df3b35b251f7a3fabae4d2a35ef21,Comparison of methods
ICLR,Interpretability with full complexity by constraining feature information,956689003b3109da129917f0374e92ef4e12fdc7,"Association for Computational Linguistics "" Why Should I Trust You? "" Explaining the Predictions of Any Classifier"
ICLR,Interpretability with full complexity by constraining feature information,,"For each dataset we tuned the following hyperparameters with a grid search: hidden activation in {relu, exu}"
